entry_timestamp,exit_timestamp,exit_reason,entry_price,exit_price,direction,gross_pnl,net_pnl,duration_hours
2026-01-29 20:00:00,2026-01-31 16:00:00,take_profit,84012.11,80651.6256,short,0.040821994520255166,0.03832199452025516,44.0
2026-01-31 20:00:00,2026-02-02 03:00:00,take_profit,77750.01,74640.00959999999,short,0.040821994520255166,0.03832199452025516,31.0
2026-02-02 05:00:00,2026-02-02 09:00:00,stop_loss,75894.15,77412.033,short,-0.01980262729617973,-0.02230262729617973,4.0
2026-02-02 11:00:00,2026-02-02 15:00:00,stop_loss,77504.54,79054.6308,short,-0.01980262729617973,-0.02230262729617973,4.0
2026-02-02 17:00:00,2026-02-03 17:00:00,take_profit,78634.75,75489.36,short,0.040821994520255166,0.03832199452025516,24.0
2026-02-03 20:00:00,2026-02-03 20:00:00,stop_loss,74935.0,76433.7,short,-0.01980262729617973,-0.02230262729617973,0.0
2026-02-03 22:00:00,2026-02-04 14:00:00,stop_loss,76239.43,74714.6414,long,-0.020202707317519466,-0.022702707317519465,16.0
2026-02-04 19:00:00,2026-02-05 05:00:00,take_profit,73425.97,70488.93119999999,short,0.040821994520255284,0.03832199452025528,10.0
2026-02-05 07:00:00,2026-02-05 15:00:00,take_profit,70951.51,68113.44959999999,short,0.040821994520255166,0.03832199452025516,8.0
2026-02-05 17:00:00,2026-02-05 17:00:00,stop_loss,68295.15,66929.24699999999,long,-0.02020270731751958,-0.02270270731751958,0.0
2026-02-05 23:00:00,2026-02-06 01:00:00,stop_loss,63907.86,65186.0172,short,-0.01980262729617973,-0.02230262729617973,2.0
2026-02-06 03:00:00,2026-02-06 05:00:00,stop_loss,64990.11,66289.9122,short,-0.01980262729617973,-0.02230262729617973,2.0
2026-02-06 07:00:00,2026-02-06 11:00:00,stop_loss,64988.26,66288.0252,short,-0.01980262729617973,-0.02230262729617973,4.0
2026-02-06 13:00:00,2026-02-06 14:00:00,stop_loss,66557.93,67889.08859999999,short,-0.01980262729617973,-0.02230262729617973,1.0
2026-02-06 16:00:00,2026-02-06 16:00:00,stop_loss,68625.99,69998.5098,short,-0.01980262729617973,-0.02230262729617973,0.0
2026-02-06 18:00:00,2026-02-07 07:00:00,take_profit,70753.53,67923.3888,short,0.04082199452025505,0.038321994520255045,13.0
2026-02-07 09:00:00,2026-02-07 12:00:00,stop_loss,68495.01,69864.9102,short,-0.01980262729617973,-0.02230262729617973,3.0
2026-02-07 14:00:00,2026-02-08 08:00:00,stop_loss,69093.98,70475.8596,short,-0.01980262729617973,-0.02230262729617973,18.0
2026-02-08 10:00:00,2026-02-08 13:00:00,stop_loss,70107.2,71509.344,short,-0.01980262729617973,-0.02230262729617973,3.0
2026-02-08 15:00:00,2026-02-09 14:00:00,take_profit,71262.18,68411.69279999999,short,0.040821994520255166,0.03832199452025516,23.0
2026-02-09 16:00:00,2026-02-10 14:00:00,stop_loss,69563.37,68172.1026,long,-0.020202707317519355,-0.022702707317519354,22.0
2026-02-10 16:00:00,2026-02-11 04:00:00,stop_loss,69293.37,67907.50259999999,long,-0.020202707317519466,-0.022702707317519465,12.0
2026-02-11 06:00:00,2026-02-11 15:00:00,stop_loss,67404.28,66056.1944,long,-0.02020270731751958,-0.02270270731751958,9.0
2026-02-11 17:00:00,2026-02-13 15:00:00,take_profit,66039.08,68680.6432,long,0.03922071315328133,0.03672071315328133,46.0
2026-02-13 17:00:00,2026-02-14 11:00:00,stop_loss,68954.69,70333.7838,short,-0.01980262729617973,-0.02230262729617973,18.0
2026-02-14 17:00:00,2026-02-15 17:00:00,stop_loss,69755.1,68359.998,long,-0.020202707317519466,-0.022702707317519465,24.0
2026-02-15 19:00:00,2026-02-17 14:00:00,stop_loss,68451.45,67082.421,long,-0.020202707317519355,-0.022702707317519354,43.0
2026-02-17 16:00:00,2026-02-18 19:00:00,stop_loss,67392.06,66044.2188,long,-0.020202707317519355,-0.022702707317519354,27.0
2026-02-18 21:00:00,2026-02-20 05:00:00,stop_loss,66268.4,67593.768,short,-0.01980262729617973,-0.02230262729617973,32.0
2026-02-20 07:00:00,2026-02-22 09:00:00,horizon,67847.47,68053.32,short,-0.003029418113466297,-0.005529418113466297,50.0
2026-02-22 13:00:00,2026-02-23 01:00:00,stop_loss,67928.23,66569.6654,long,-0.020202707317519466,-0.022702707317519465,12.0
2026-02-23 03:00:00,2026-02-23 09:00:00,stop_loss,64783.56,66079.2312,short,-0.01980262729617973,-0.02230262729617973,6.0
2026-02-23 11:00:00,2026-02-24 01:00:00,take_profit,66319.69,63666.9024,short,0.040821994520255166,0.03832199452025516,14.0
2026-02-24 03:00:00,2026-02-25 01:00:00,stop_loss,64109.8,65391.99600000001,short,-0.01980262729617973,-0.02230262729617973,22.0
2026-02-25 03:00:00,2026-02-25 15:00:00,stop_loss,65884.84,67202.5368,short,-0.01980262729617973,-0.02230262729617973,12.0
2026-02-25 17:00:00,2026-02-25 21:00:00,stop_loss,68297.35,69663.297,short,-0.01980262729617973,-0.02230262729617973,4.0
2026-02-25 23:00:00,2026-02-27 13:00:00,take_profit,68432.13,65694.8448,short,0.04082199452025505,0.038321994520255045,38.0
2026-02-27 15:00:00,2026-02-28 06:00:00,stop_loss,65887.59,64569.8382,long,-0.020202707317519466,-0.022702707317519465,15.0
2026-02-28 09:00:00,2026-02-28 13:00:00,stop_loss,63473.27,64742.7354,short,-0.01980262729617973,-0.02230262729617973,4.0
2026-02-28 15:00:00,2026-02-28 18:00:00,stop_loss,64435.62,65724.3324,short,-0.01980262729617973,-0.02230262729617973,3.0
2026-02-28 20:00:00,2026-02-28 22:00:00,stop_loss,66362.01,67689.2502,short,-0.01980262729617973,-0.02230262729617973,2.0
2026-03-01 01:00:00,2026-03-01 02:00:00,stop_loss,66791.29,68127.1158,short,-0.01980262729617973,-0.02230262729617973,1.0
2026-03-01 04:00:00,2026-03-02 15:00:00,stop_loss,67502.16,68852.2032,short,-0.01980262729617973,-0.02230262729617973,35.0
2026-03-02 17:00:00,2026-03-03 05:00:00,stop_loss,69428.62,68040.04759999999,long,-0.020202707317519466,-0.022702707317519465,12.0
2026-03-03 07:00:00,2026-03-03 09:00:00,stop_loss,68106.73,66744.59539999999,long,-0.020202707317519466,-0.022702707317519465,2.0
2026-03-03 11:00:00,2026-03-04 07:00:00,take_profit,66860.3,69534.712,long,0.03922071315328133,0.03672071315328133,20.0
2026-03-04 09:00:00,2026-03-04 19:00:00,take_profit,71011.4,73851.856,long,0.03922071315328133,0.03672071315328133,10.0
2026-03-04 21:00:00,2026-03-06 12:00:00,take_profit,73019.69,70098.9024,short,0.04082199452025505,0.038321994520255045,39.0
2026-03-06 14:00:00,2026-03-06 17:00:00,stop_loss,69213.18,67828.91639999999,long,-0.02020270731751958,-0.02270270731751958,3.0
2026-03-06 19:00:00,2026-03-08 21:00:00,horizon,68181.2,67020.01,short,0.017177635505871976,0.014677635505871976,50.0
2026-03-08 23:00:00,2026-03-09 13:00:00,take_profit,66236.8,68886.27200000001,long,0.03922071315328133,0.03672071315328133,14.0
2026-03-09 15:00:00,2026-03-10 02:00:00,stop_loss,69151.5,70534.53,short,-0.01980262729617973,-0.02230262729617973,11.0
2026-03-10 04:00:00,2026-03-10 08:00:00,stop_loss,69429.85,70818.447,short,-0.01980262729617973,-0.02230262729617973,4.0
2026-03-10 10:00:00,2026-03-10 14:00:00,stop_loss,71078.92,69657.3416,long,-0.020202707317519466,-0.022702707317519465,4.0
2026-03-10 16:00:00,2026-03-10 18:00:00,stop_loss,71346.17,69919.2466,long,-0.020202707317519466,-0.022702707317519465,2.0
2026-03-10 20:00:00,2026-03-12 22:00:00,horizon,70043.63,70175.64,long,0.00188290866158052,-0.0006170913384194801,50.0
2026-03-13 01:00:00,2026-03-13 13:00:00,stop_loss,71475.6,72905.11200000001,short,-0.01980262729617973,-0.02230262729617973,12.0
2026-03-13 17:00:00,2026-03-14 06:00:00,stop_loss,71885.56,70447.84879999999,long,-0.020202707317519466,-0.022702707317519465,13.0
2026-03-14 08:00:00,2026-03-16 03:00:00,take_profit,70596.68,73420.5472,long,0.03922071315328133,0.03672071315328133,43.0
2026-03-16 05:00:00,2026-03-18 07:00:00,horizon,73835.62,73883.8,long,0.0006523177752588128,-0.0018476822247411873,50.0
2026-03-18 09:00:00,2026-03-18 12:00:00,stop_loss,74044.9,72564.002,long,-0.020202707317519466,-0.022702707317519465,3.0
2026-03-18 14:00:00,2026-03-19 12:00:00,take_profit,72133.48,69248.1408,short,0.040821994520255166,0.03832199452025516,22.0
2026-03-19 14:00:00,2026-03-23 01:00:00,stop_loss,69905.65,68507.537,long,-0.020202707317519466,-0.022702707317519465,83.0
2026-03-23 03:00:00,2026-03-23 11:00:00,stop_loss,68320.72,69687.1344,short,-0.01980262729617973,-0.02230262729617973,8.0
2026-03-23 13:00:00,2026-03-26 15:00:00,horizon,70752.14,69082.64,short,0.023879314306975208,0.02137931430697521,74.0
2026-03-26 17:00:00,2026-03-27 13:00:00,take_profit,68932.53,66175.2288,short,0.040821994520255166,0.03832199452025516,20.0
2026-03-27 15:00:00,2026-03-29 17:00:00,horizon,66205.07,66385.84,short,-0.002726734615567293,-0.0052267346155672936,50.0
2026-03-29 19:00:00,2026-03-30 05:00:00,stop_loss,66427.27,67755.8154,short,-0.01980262729617973,-0.02230262729617973,10.0
2026-03-30 07:00:00,2026-04-01 05:00:00,stop_loss,67305.14,68651.2428,short,-0.01980262729617973,-0.02230262729617973,46.0
2026-04-01 07:00:00,2026-04-02 04:00:00,take_profit,69102.8,66338.688,short,0.040821994520255284,0.03832199452025528,21.0
2026-04-02 06:00:00,2026-04-04 08:00:00,horizon,66591.54,66940.0,long,0.005219153332480391,0.002719153332480391,50.0
2026-04-04 10:00:00,2026-04-05 22:00:00,stop_loss,66988.06,68327.8212,short,-0.01980262729617973,-0.02230262729617973,36.0
2026-04-06 01:00:00,2026-04-07 22:00:00,stop_loss,69083.79,70465.46579999999,short,-0.01980262729617973,-0.02230262729617973,45.0
2026-04-08 01:00:00,2026-04-09 22:00:00,stop_loss,71710.19,73144.3938,short,-0.01980262729617973,-0.02230262729617973,45.0
2026-04-10 01:00:00,2026-04-10 20:00:00,stop_loss,71963.04,73402.3008,short,-0.01980262729617973,-0.02230262729617973,19.0
2026-04-10 22:00:00,2026-04-13 01:00:00,horizon,73190.68,71197.64,short,0.027608418655537523,0.025108418655537524,51.0
2026-04-13 03:00:00,2026-04-13 17:00:00,stop_loss,71073.14,72494.60280000001,short,-0.01980262729617973,-0.02230262729617973,14.0
2026-04-13 19:00:00,2026-04-13 22:00:00,stop_loss,72424.86,73873.3572,short,-0.01980262729617973,-0.02230262729617973,3.0
2026-04-16 01:00:00,2026-04-17 09:00:00,stop_loss,74815.09,76311.3918,short,-0.01980262729617973,-0.02230262729617973,32.0
2026-04-17 15:00:00,2026-04-19 17:00:00,take_profit,77886.77,74771.2992,short,0.040821994520255284,0.03832199452025528,50.0
2026-04-19 19:00:00,2026-04-20 18:00:00,stop_loss,74770.11,76265.5122,short,-0.01980262729617973,-0.02230262729617973,23.0
2026-04-20 20:00:00,2026-04-22 05:00:00,stop_loss,76296.97,77822.9094,short,-0.01980262729617973,-0.02230262729617973,33.0
2026-04-22 07:00:00,2026-04-24 09:00:00,horizon,78010.73,77527.69,long,-0.006211218462188223,-0.008711218462188223,50.0
2026-04-24 11:00:00,2026-04-26 13:00:00,horizon,77752.37,77977.79,long,0.0028950096428152043,0.00039500964281520426,50.0
2026-04-26 15:00:00,2026-04-26 22:00:00,horizon,78095.65,78313.52,long,0.002785899840932956,0.00028589984093295613,7.0
