entry_timestamp,exit_timestamp,exit_reason,entry_price,exit_price,direction,gross_pnl,net_pnl,duration_hours
2024-05-10 21:00:00,2024-05-12 16:00:00,stop_loss,60516.91,61727.2482,short,-0.01980262729617973,-0.02230262729617973,43.0
2024-05-12 18:00:00,2024-05-14 18:00:00,horizon,61616.3,61429.99,long,-0.0030282935370192486,-0.005528293537019249,48.0
2024-05-14 20:00:00,2024-05-15 12:00:00,take_profit,61596.51,64060.37040000001,long,0.03922071315328133,0.03672071315328133,16.0
2024-05-15 14:00:00,2024-05-16 12:00:00,take_profit,64146.0,66711.84,long,0.03922071315328133,0.03672071315328133,22.0
2024-05-16 14:00:00,2024-05-16 17:00:00,stop_loss,66328.06,65001.498799999994,long,-0.020202707317519466,-0.022702707317519465,3.0
2024-05-16 19:00:00,2024-05-17 07:00:00,stop_loss,65122.19,66424.63380000001,short,-0.01980262729617973,-0.02230262729617973,12.0
2024-05-17 13:00:00,2024-05-19 13:00:00,horizon,66379.97,67049.99,long,0.010043106236875547,0.007543106236875546,48.0
2024-05-19 15:00:00,2024-05-20 19:00:00,take_profit,66928.0,69605.12,long,0.03922071315328133,0.03672071315328133,28.0
2024-05-20 21:00:00,2024-05-22 21:00:00,horizon,69499.99,69497.77,long,-3.194296081014017e-05,-0.0025319429608101404,48.0
2024-05-22 23:00:00,2024-05-23 13:00:00,stop_loss,69141.28,67758.4544,long,-0.020202707317519355,-0.022702707317519354,14.0
2024-05-23 15:00:00,2024-05-24 18:00:00,stop_loss,67748.62,69103.5924,short,-0.01980262729617973,-0.02230262729617973,27.0
2024-05-24 20:00:00,2024-05-26 20:00:00,horizon,69115.98,68720.84,long,-0.005733461965226361,-0.008233461965226362,48.0
2024-05-26 22:00:00,2024-05-27 15:00:00,stop_loss,68518.02,69888.38040000001,short,-0.01980262729617973,-0.02230262729617973,17.0
2024-05-27 17:00:00,2024-05-28 01:00:00,stop_loss,70161.21,68757.98580000001,long,-0.020202707317519355,-0.022702707317519354,8.0
2024-05-28 03:00:00,2024-05-28 18:00:00,stop_loss,68680.01,67306.4098,long,-0.020202707317519466,-0.022702707317519465,15.0
2024-05-28 20:00:00,2024-05-30 20:00:00,horizon,68424.28,68475.99,long,0.0007554404744300276,-0.0017445595255699724,48.0
2024-05-30 22:00:00,2024-05-31 16:00:00,stop_loss,68416.75,67048.415,long,-0.02020270731751958,-0.02270270731751958,18.0
2024-05-31 19:00:00,2024-06-02 19:00:00,horizon,67414.88,67736.95,short,-0.004766056214840199,-0.007266056214840199,48.0
2024-06-02 21:00:00,2024-06-03 06:00:00,stop_loss,67831.21,69187.83420000001,short,-0.01980262729617973,-0.02230262729617973,9.0
2024-06-03 13:00:00,2024-06-05 13:00:00,horizon,69746.23,70730.7,long,0.01401633872803794,0.01151633872803794,48.0
2024-06-05 15:00:00,2024-06-07 15:00:00,horizon,70867.99,71111.54,long,0.0034307796185400726,0.0009307796185400725,48.0
2024-06-07 17:00:00,2024-06-09 17:00:00,horizon,70873.48,69660.51,short,0.01726272942401222,0.014762729424012218,48.0
2024-06-09 19:00:00,2024-06-11 02:00:00,stop_loss,69738.09,68343.32819999999,long,-0.02020270731751958,-0.02270270731751958,31.0
2024-06-11 04:00:00,2024-06-11 09:00:00,stop_loss,68464.0,67094.72,long,-0.020202707317519466,-0.022702707317519465,5.0
2024-06-11 11:00:00,2024-06-12 12:00:00,stop_loss,66961.99,68301.2298,short,-0.01980262729617973,-0.02230262729617973,25.0
2024-06-12 14:00:00,2024-06-12 19:00:00,stop_loss,69320.01,67933.60979999999,long,-0.020202707317519466,-0.022702707317519465,5.0
2024-06-12 21:00:00,2024-06-13 15:00:00,stop_loss,68103.96,66741.8808,long,-0.02020270731751958,-0.02270270731751958,18.0
2024-06-13 17:00:00,2024-06-14 16:00:00,stop_loss,66976.01,65636.4898,long,-0.020202707317519466,-0.022702707317519465,23.0
2024-06-14 18:00:00,2024-06-16 10:00:00,stop_loss,65416.01,66724.3302,short,-0.01980262729617973,-0.02230262729617973,40.0
2024-06-16 12:00:00,2024-06-17 14:00:00,stop_loss,66492.83,65162.9734,long,-0.020202707317519466,-0.022702707317519465,26.0
2024-06-17 16:00:00,2024-06-17 18:00:00,stop_loss,65368.0,66675.36,short,-0.01980262729617973,-0.02230262729617973,2.0
2024-06-17 21:00:00,2024-06-19 21:00:00,horizon,66397.94,65004.38,short,0.02121137966396496,0.01871137966396496,48.0
2024-06-19 23:00:00,2024-06-21 08:00:00,stop_loss,64836.01,63539.2898,long,-0.020202707317519466,-0.022702707317519465,33.0
2024-06-21 10:00:00,2024-06-23 10:00:00,horizon,64100.0,64305.6,short,-0.003202355282069573,-0.0057023552820695735,48.0
2024-06-23 12:00:00,2024-06-24 09:00:00,take_profit,64341.46,61767.8016,short,0.040821994520255166,0.03832199452025516,21.0
2024-06-24 11:00:00,2024-06-24 20:00:00,take_profit,61167.15,58720.464,short,0.040821994520255166,0.03832199452025516,9.0
2024-06-24 22:00:00,2024-06-26 22:00:00,horizon,60119.24,60924.61,long,0.013307274756719794,0.010807274756719793,48.0
2024-06-27 00:00:00,2024-06-29 00:00:00,horizon,60864.98,60770.71,long,-0.0015500387900062975,-0.004050038790006297,48.0
2024-06-29 02:00:00,2024-07-01 01:00:00,take_profit,60901.03,63337.0712,long,0.03922071315328133,0.03672071315328133,47.0
2024-07-01 03:00:00,2024-07-02 14:00:00,stop_loss,63435.86,62167.1428,long,-0.020202707317519466,-0.022702707317519465,35.0
2024-07-02 16:00:00,2024-07-03 21:00:00,take_profit,61948.08,59470.1568,short,0.040821994520255166,0.03832199452025516,29.0
2024-07-03 23:00:00,2024-07-04 01:00:00,stop_loss,60316.02,59109.69959999999,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-07-04 03:00:00,2024-07-04 08:00:00,stop_loss,58972.13,57792.687399999995,long,-0.020202707317519466,-0.022702707317519465,5.0
2024-07-04 10:00:00,2024-07-05 03:00:00,take_profit,57748.01,55438.0896,short,0.040821994520255166,0.03832199452025516,17.0
2024-07-05 05:00:00,2024-07-05 10:00:00,stop_loss,53941.1,55019.922,short,-0.01980262729617973,-0.02230262729617973,5.0
2024-07-05 12:00:00,2024-07-05 15:00:00,stop_loss,55486.51,56596.2402,short,-0.01980262729617973,-0.02230262729617973,3.0
2024-07-05 17:00:00,2024-07-06 16:00:00,stop_loss,56448.15,57577.113000000005,short,-0.01980262729617973,-0.02230262729617973,23.0
2024-07-06 18:00:00,2024-07-07 13:00:00,stop_loss,57965.2,56805.89599999999,long,-0.020202707317519466,-0.022702707317519465,19.0
2024-07-07 15:00:00,2024-07-08 01:00:00,take_profit,56771.51,54500.6496,short,0.040821994520255166,0.03832199452025516,10.0
2024-07-08 03:00:00,2024-07-08 08:00:00,stop_loss,55384.79,56492.4858,short,-0.01980262729617973,-0.02230262729617973,5.0
2024-07-08 12:00:00,2024-07-08 14:00:00,stop_loss,57154.01,56010.9298,long,-0.020202707317519466,-0.022702707317519465,2.0
2024-07-08 16:00:00,2024-07-09 14:00:00,take_profit,55761.52,57991.9808,long,0.03922071315328133,0.03672071315328133,22.0
2024-07-09 16:00:00,2024-07-11 16:00:00,horizon,57477.0,57640.84,long,0.0028464764562144374,0.0003464764562144374,48.0
2024-07-11 18:00:00,2024-07-12 01:00:00,stop_loss,57797.32,56641.3736,long,-0.020202707317519466,-0.022702707317519465,7.0
2024-07-12 03:00:00,2024-07-13 23:00:00,take_profit,57332.88,59626.1952,long,0.03922071315328133,0.03672071315328133,44.0
2024-07-14 01:00:00,2024-07-15 02:00:00,take_profit,59753.98,62144.139200000005,long,0.03922071315328133,0.03672071315328133,25.0
2024-07-15 04:00:00,2024-07-16 16:00:00,take_profit,62647.87,65153.78480000001,long,0.03922071315328133,0.03672071315328133,36.0
2024-07-16 18:00:00,2024-07-18 18:00:00,horizon,64547.52,63520.01,long,-0.016046722355403043,-0.018546722355403042,48.0
2024-07-18 20:00:00,2024-07-19 13:00:00,stop_loss,63555.0,64826.1,short,-0.01980262729617973,-0.02230262729617973,17.0
2024-07-19 15:00:00,2024-07-21 15:00:00,horizon,65747.04,67164.0,long,0.021322738664141853,0.018822738664141855,48.0
2024-07-21 17:00:00,2024-07-21 18:00:00,stop_loss,67553.99,66202.9102,long,-0.02020270731751958,-0.02270270731751958,1.0
2024-07-21 20:00:00,2024-07-23 13:00:00,stop_loss,67422.03,66073.5894,long,-0.020202707317519466,-0.022702707317519465,41.0
2024-07-23 15:00:00,2024-07-25 01:00:00,take_profit,67227.81,64538.69759999999,short,0.040821994520255166,0.03832199452025516,34.0
2024-07-25 03:00:00,2024-07-25 21:00:00,stop_loss,64208.0,65492.16,short,-0.01980262729617973,-0.02230262729617973,18.0
2024-07-25 23:00:00,2024-07-26 02:00:00,stop_loss,65644.01,66956.8902,short,-0.01980262729617973,-0.02230262729617973,3.0
2024-07-26 04:00:00,2024-07-28 04:00:00,horizon,67042.0,67338.0,long,0.004405424597778518,0.0019054245977785183,48.0
2024-07-28 12:00:00,2024-07-29 17:00:00,stop_loss,67836.01,66479.2898,long,-0.020202707317519355,-0.022702707317519354,29.0
2024-07-29 19:00:00,2024-07-31 19:00:00,horizon,67419.99,65256.83,short,0.03261084642763485,0.03011084642763485,48.0
2024-07-31 21:00:00,2024-08-02 21:00:00,take_profit,64595.81,62011.9776,short,0.040821994520255166,0.03832199452025516,48.0
