entry_timestamp,exit_timestamp,exit_reason,entry_price,exit_price,direction,gross_pnl,net_pnl,duration_hours
2025-05-04 16:00:00,2025-05-06 18:00:00,horizon,95467.6,95067.36,short,0.004201229933837575,0.0017012299338375748,50.0
2025-05-06 20:00:00,2025-05-06 23:00:00,stop_loss,94963.5,96862.77,short,-0.01980262729617973,-0.02230262729617973,3.0
2025-05-07 05:00:00,2025-05-08 15:00:00,take_profit,96575.99,100439.02960000001,long,0.03922071315328133,0.03672071315328133,34.0
2025-05-08 18:00:00,2025-05-10 20:00:00,horizon,101027.14,103193.43,long,0.021215994614493906,0.018715994614493907,50.0
2025-05-10 22:00:00,2025-05-13 01:00:00,horizon,103756.72,102400.48,short,0.013157528003167843,0.010657528003167842,51.0
2025-05-13 03:00:00,2025-05-13 16:00:00,stop_loss,102067.98,104109.33959999999,short,-0.01980262729617973,-0.02230262729617973,13.0
2025-05-13 18:00:00,2025-05-15 06:00:00,stop_loss,104268.17,102182.8066,long,-0.020202707317519466,-0.022702707317519465,36.0
2025-05-15 08:00:00,2025-05-15 16:00:00,stop_loss,101779.99,103815.5898,short,-0.01980262729617973,-0.02230262729617973,8.0
2025-05-15 20:00:00,2025-05-17 22:00:00,horizon,103157.26,103031.03,long,-0.0012244149827348957,-0.0037244149827348957,50.0
2025-05-18 01:00:00,2025-05-18 14:00:00,stop_loss,103382.81,105450.4662,short,-0.01980262729617973,-0.02230262729617973,13.0
2025-05-18 20:00:00,2025-05-20 22:00:00,horizon,103883.98,106775.83,long,0.027456890553314295,0.024956890553314296,50.0
2025-05-21 01:00:00,2025-05-22 03:00:00,take_profit,106739.55,111009.13200000001,long,0.03922071315328133,0.03672071315328133,26.0
2025-05-22 07:00:00,2025-05-23 12:00:00,stop_loss,110606.07,108393.9486,long,-0.020202707317519466,-0.022702707317519465,29.0
2025-05-23 16:00:00,2025-05-25 18:00:00,horizon,108940.0,107413.34,short,0.014112889027901396,0.011612889027901396,50.0
2025-05-25 20:00:00,2025-05-26 06:00:00,stop_loss,107717.02,109871.3604,short,-0.01980262729617973,-0.02230262729617973,10.0
2025-05-26 09:00:00,2025-05-28 11:00:00,horizon,109666.39,108870.38,long,-0.007284939009333912,-0.009784939009333912,50.0
2025-05-28 13:00:00,2025-05-29 14:00:00,stop_loss,108891.94,106714.1012,long,-0.020202707317519466,-0.022702707317519465,25.0
2025-05-29 16:00:00,2025-05-31 18:00:00,horizon,107019.9,104487.81,short,0.023944384594999646,0.021444384594999647,50.0
2025-05-31 20:00:00,2025-06-02 22:00:00,horizon,104698.03,105695.49,short,-0.00948192200211861,-0.01198192200211861,50.0
2025-06-03 01:00:00,2025-06-05 03:00:00,horizon,106285.72,105047.15,long,-0.011721642556356788,-0.014221642556356788,50.0
2025-06-05 05:00:00,2025-06-05 20:00:00,take_profit,105173.72,100966.7712,short,0.040821994520255166,0.03832199452025516,15.0
2025-06-05 22:00:00,2025-06-06 08:00:00,stop_loss,101542.82,103573.67640000001,short,-0.01980262729617973,-0.02230262729617973,10.0
2025-06-06 10:00:00,2025-06-08 12:00:00,horizon,103643.99,105721.5,long,0.019846424455655636,0.017346424455655637,50.0
2025-06-08 15:00:00,2025-06-09 21:00:00,take_profit,105829.66,110062.84640000001,long,0.03922071315328133,0.03672071315328133,30.0
2025-06-10 01:00:00,2025-06-12 03:00:00,horizon,109913.91,107860.05,long,-0.018862869536201223,-0.021362869536201222,50.0
2025-06-12 05:00:00,2025-06-13 01:00:00,take_profit,107765.13,103454.5248,short,0.040821994520255166,0.03832199452025516,20.0
2025-06-13 03:00:00,2025-06-13 15:00:00,stop_loss,103641.2,105714.024,short,-0.01980262729617973,-0.02230262729617973,12.0
2025-06-13 18:00:00,2025-06-15 20:00:00,horizon,105390.94,104729.53,short,0.006295552113739874,0.0037955521137398736,50.0
2025-06-15 22:00:00,2025-06-16 07:00:00,stop_loss,104807.75,106903.905,short,-0.01980262729617973,-0.02230262729617973,9.0
2025-06-16 11:00:00,2025-06-17 15:00:00,stop_loss,106834.33,104697.6434,long,-0.020202707317519466,-0.022702707317519465,28.0
2025-06-17 17:00:00,2025-06-19 19:00:00,horizon,103630.67,104250.44,short,-0.00596275280900595,-0.00846275280900595,50.0
2025-06-19 21:00:00,2025-06-20 08:00:00,stop_loss,104266.83,106352.1666,short,-0.01980262729617973,-0.02230262729617973,11.0
2025-06-20 12:00:00,2025-06-20 16:00:00,stop_loss,105977.82,103858.2636,long,-0.020202707317519466,-0.022702707317519465,4.0
2025-06-20 19:00:00,2025-06-22 15:00:00,take_profit,103165.44,99038.8224,short,0.04082199452025505,0.038321994520255045,44.0
2025-06-22 17:00:00,2025-06-23 05:00:00,stop_loss,99667.17,101660.5134,short,-0.01980262729617973,-0.02230262729617973,12.0
2025-06-23 08:00:00,2025-06-23 16:00:00,stop_loss,101931.04,99892.41919999999,long,-0.020202707317519466,-0.022702707317519465,8.0
2025-06-23 20:00:00,2025-06-23 22:00:00,stop_loss,103161.3,105224.526,short,-0.01980262729617973,-0.02230262729617973,2.0
2025-06-24 02:00:00,2025-06-26 04:00:00,horizon,105450.75,107845.41,long,0.022454793544601732,0.019954793544601734,50.0
2025-06-26 06:00:00,2025-06-28 08:00:00,horizon,107632.09,107379.99,long,-0.0023449855982409615,-0.0048449855982409615,50.0
2025-06-28 10:00:00,2025-06-30 12:00:00,horizon,107308.0,107570.58,long,0.0024439860939203892,-5.60139060796108e-05,50.0
2025-06-30 17:00:00,2025-07-02 19:00:00,horizon,107599.96,109676.14,short,-0.01911156536478782,-0.021611565364787817,50.0
2025-07-02 21:00:00,2025-07-04 23:00:00,horizon,109136.31,107984.24,long,-0.010612360850855687,-0.013112360850855688,50.0
2025-07-05 02:00:00,2025-07-07 04:00:00,horizon,107981.14,109128.73,short,-0.010571612315657689,-0.013071612315657689,50.0
2025-07-07 06:00:00,2025-07-09 08:00:00,horizon,109079.99,108654.16,long,-0.00391147225108649,-0.00641147225108649,50.0
2025-07-09 10:00:00,2025-07-10 17:00:00,take_profit,108763.37,113113.9048,long,0.03922071315328133,0.03672071315328133,31.0
2025-07-10 19:00:00,2025-07-11 05:00:00,take_profit,113420.01,117956.8104,long,0.03922071315328133,0.03672071315328133,10.0
2025-07-11 09:00:00,2025-07-13 11:00:00,horizon,117964.75,118072.01,long,0.0009088415497908039,-0.0015911584502091962,50.0
2025-07-13 17:00:00,2025-07-15 14:00:00,stop_loss,118528.0,116157.44,long,-0.020202707317519466,-0.022702707317519465,45.0
2025-07-15 18:00:00,2025-07-23 20:00:00,horizon,117373.0,117900.0,long,0.004479909563691344,0.0019799095636913442,194.0
2025-07-23 22:00:00,2025-07-26 01:00:00,horizon,118181.75,117153.73,short,0.008736689759096005,0.006236689759096005,51.0
2025-07-26 03:00:00,2025-07-28 05:00:00,horizon,117469.01,119526.13,short,-0.017360454439962765,-0.019860454439962764,50.0
2025-07-28 07:00:00,2025-07-29 16:00:00,stop_loss,119448.03,117059.0694,long,-0.020202707317519466,-0.022702707317519465,33.0
2025-07-29 18:00:00,2025-07-31 20:00:00,horizon,117773.69,116514.0,short,0.010753464160864928,0.008253464160864928,50.0
2025-07-31 22:00:00,2025-08-03 04:00:00,horizon,116536.96,113468.41,short,0.026684003720077308,0.02418400372007731,54.0
2025-08-03 06:00:00,2025-08-05 11:00:00,horizon,113618.52,114827.07,short,-0.010580736313997911,-0.013080736313997912,53.0
2025-08-05 16:00:00,2025-08-06 14:00:00,stop_loss,112934.0,115192.68000000001,short,-0.01980262729617973,-0.02230262729617973,22.0
2025-08-06 18:00:00,2025-08-11 02:00:00,take_profit,115500.0,120120.0,long,0.03922071315328133,0.03672071315328133,104.0
2025-08-11 07:00:00,2025-08-11 12:00:00,stop_loss,122300.64,119854.6272,long,-0.020202707317519466,-0.022702707317519465,5.0
2025-08-11 14:00:00,2025-08-13 16:00:00,horizon,120009.99,121421.77,long,0.011695197778668438,0.009195197778668437,50.0
2025-08-13 18:00:00,2025-08-14 12:00:00,stop_loss,121823.25,119386.785,long,-0.020202707317519466,-0.022702707317519465,18.0
2025-08-14 14:00:00,2025-08-16 16:00:00,horizon,118428.86,117747.65,short,0.00576866758748279,0.0032686675874827897,50.0
2025-08-16 18:00:00,2025-08-18 20:00:00,horizon,117692.99,116407.99,short,0.01097827874053555,0.00847827874053555,50.0
2025-08-18 22:00:00,2025-08-21 01:00:00,horizon,116649.0,114729.94,short,0.01658840693350839,0.014088406933508388,51.0
2025-08-21 03:00:00,2025-08-22 15:00:00,stop_loss,114038.0,116318.76,short,-0.01980262729617973,-0.02230262729617973,36.0
2025-08-22 19:00:00,2025-08-25 01:00:00,stop_loss,116805.27,114469.1646,long,-0.020202707317519466,-0.022702707317519465,54.0
2025-08-25 03:00:00,2025-08-26 01:00:00,take_profit,113412.36,108875.86559999999,short,0.040821994520255284,0.03832199452025528,22.0
2025-08-26 03:00:00,2025-08-26 22:00:00,stop_loss,109710.96,111905.17920000001,short,-0.01980262729617973,-0.02230262729617973,19.0
2025-08-27 01:00:00,2025-08-29 03:00:00,horizon,111356.38,111704.23,short,-0.003118885777048304,-0.005618885777048304,50.0
2025-08-29 05:00:00,2025-08-31 07:00:00,horizon,111502.01,108708.26,short,0.025374837442929832,0.022874837442929834,50.0
2025-08-31 09:00:00,2025-09-02 11:00:00,horizon,109011.67,109733.34,short,-0.006598300169781922,-0.009098300169781921,50.0
2025-09-02 18:00:00,2025-09-04 20:00:00,horizon,110914.01,110408.02,long,-0.004572440272390549,-0.007072440272390549,50.0
2025-09-04 22:00:00,2025-09-05 07:00:00,stop_loss,110500.01,112710.01019999999,short,-0.01980262729617973,-0.02230262729617973,9.0
2025-09-05 11:00:00,2025-09-06 16:00:00,stop_loss,112256.36,110011.2328,long,-0.020202707317519466,-0.022702707317519465,29.0
2025-09-06 18:00:00,2025-09-08 13:00:00,stop_loss,110157.41,112360.5582,short,-0.01980262729617973,-0.02230262729617973,43.0
2025-09-08 16:00:00,2025-09-10 18:00:00,horizon,112631.74,113584.85,long,0.008426575962425785,0.005926575962425785,50.0
2025-09-10 20:00:00,2025-09-12 22:00:00,horizon,113574.53,116027.46,long,0.021367613827300295,0.018867613827300296,50.0
2025-09-13 01:00:00,2025-09-15 03:00:00,horizon,116209.32,115445.45,long,-0.006594923718448419,-0.009094923718448418,50.0
2025-09-15 13:00:00,2025-09-17 02:00:00,stop_loss,114721.03,117015.4506,short,-0.01980262729617973,-0.02230262729617973,37.0
2025-09-17 04:00:00,2025-09-19 06:00:00,horizon,116372.05,116669.75,long,0.002554907848615291,5.490784861529076e-05,50.0
2025-09-19 08:00:00,2025-09-21 10:00:00,horizon,116909.98,115522.31,long,-0.011940565464964158,-0.014440565464964158,50.0
2025-09-21 12:00:00,2025-09-23 14:00:00,horizon,115603.45,112652.91,short,0.025854301315293482,0.023354301315293483,50.0
2025-09-23 16:00:00,2025-09-25 18:00:00,horizon,112882.2,109760.2,short,0.028046810944887243,0.025546810944887244,50.0
2025-09-25 20:00:00,2025-09-27 22:00:00,horizon,109360.0,109605.62,short,-0.0022434581558443464,-0.004743458155844347,50.0
2025-09-28 01:00:00,2025-09-28 22:00:00,stop_loss,109607.81,111799.9662,short,-0.01980262729617973,-0.02230262729617973,21.0
2025-09-29 04:00:00,2025-10-01 06:00:00,horizon,111857.51,114256.81,long,0.021222804946986012,0.018722804946986013,50.0
2025-10-01 08:00:00,2025-10-02 12:00:00,take_profit,114539.02,119120.58080000001,long,0.03922071315328133,0.03672071315328133,28.0
2025-10-02 15:00:00,2025-10-03 16:00:00,take_profit,118814.09,123566.6536,long,0.03922071315328133,0.03672071315328133,25.0
2025-10-03 19:00:00,2025-10-05 21:00:00,horizon,122538.46,122729.99,long,0.0015617992361589299,-0.0009382007638410702,50.0
2025-10-05 23:00:00,2025-10-06 17:00:00,stop_loss,123237.4,125702.148,short,-0.01980262729617973,-0.02230262729617973,18.0
2025-10-06 20:00:00,2025-10-07 14:00:00,stop_loss,125410.8,122902.584,long,-0.020202707317519466,-0.022702707317519465,18.0
